,,สภาวะราคาของชิ้นส่วนหลัก Wk13 (31.3.65-6.4.65),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,รายการ,BKK (เขตบางกะปิ),,,,,,,,รายการ,EST (ชลบุรี),,,,,,
,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,
,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดสดบางกะปิ,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดใหม่ชลบุรี
สะโพกTT,,เนื้อสะโพก,142,138,135,144,144,142,160,,เนื้อสะโพก,143,136,144,200,199,142,150
ไหล่TT,,เนื้อไหล่,136,128,131,144,144,141,160,,เนื้อไหล่,137,128,140,200,195,140,150
สันนอกTT,,สันนอก,140,137,145,173,173,167,160,,สันนอก,141,149,142,180,180,160,180
สันในTT,,สันใน,145,142,147,259,224,188,170,,สันใน,148,145,146,220,200,199,200
สันคอTT,,สันคอ,226,198,170,236,236,225,185,,สันคอ,227,180,204,250,240,223,220
สามชั้นTT,,สามชั้น,166,167,169,215,215,209,190,,สามชั้น,166,160,170,220,215,207,220
ซี่โครงแผ่นTT,,ซี่โครง,130,128,124,175,169,164,160,,ซี่โครง,131,128,147,,190,172,180
คอหมูย่างTT,,คอหมูย่าง,236,270,258,,,,290,,คอหมูย่าง,236,180,177,,290,275,250
ไหล่บด,,หมูบด,120,,,146,138(P),145,120,,หมูบด,125,128,142,180,189,145,150
ขาหลังเผาแบ่งคากิ,,ขาหมู,83,80,82,98,79(P),93,95,,ขาหมู,,,,,,102,
หัวติดลิ้น,,หัวติดลิ้น,49,45,43,,,,,,หัวติดลิ้น,49,43,52,,,,55
เครื่องในชุด(หมู),,เครื่องในชุด,65,60,69,,,,,,เครื่องในชุด,66,,,,,,
,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,50,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,
ขาหน้าTT,,ขาหน้า,62,,,,,,,,ขาหน้า,,,59,,,94,60
ขาหน้าเผาTT,,ขาหน้าเผา,65,60,70,,,,95,,ขาหน้าเผา,66,60,,,,,65
ขาหลังTT,,ขาหลัง,78,,,,,,,,ขาหลัง,,,65,,,99,55
ขาหลังเผาTT,,ขาหลังเผา,82,,,,,,95,,ขาหลังเผา,82,70,,,,,60
มันสันหลังTT,,มันสันหลัง,78,,,,,,,,มันสันหลัง,79,,,,,,80
มันแข็งTT,,มันแข็ง,75,73,69,,,,,,มันแข็ง,76,65,68,,,,80
เศษมันTT,,เศษมัน         ,58,,39,,,,,,เศษมัน         ,59,,53,,,,60
หนังสันหลังTT,,หนังสันหลัง,73,,57,,,,,,หนังสันหลัง,74,,72,,,,80
หนังสะโพก,,หนังสะโพก,68,,,,,,,,หนังสะโพก,69,,,,,,80
หนังหมูรวมTT,,หนังหมูรวม,59,,,,,,,,หนังหมูรวม,66,60,,,,78,80
กระดูกซุปTT,,กระดูกซุป,43,50,48,,,,,,กระดูกซุป,44,,50,,,79,60
กระดูกอ่อนTT,,กระดูกอ่อน,155,,163,,,,,,กระดูกอ่อน,,160,,,,186,
กระดูกข้อTT,,กระดูกข้อ(คาตั๊ง) ,15,,,,,,,,กระดูกข้อ(คาตั๊ง) ,16,,,,,39,25
มันเปลวTT,,มันเปลว,40,,,,,,,,มันเปลว,41,,43,,,,50
